time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
289.0,176547.7,4435.22,0.0,23122.0,394.43,17.05,6.516,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
289.5,176778.1,4443.55,0.0,23063.7,394.43,17.093,6.472,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
290.0,177007.5,4451.9,0.0,23005.3,394.43,17.136,6.427,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
290.5,177235.7,4460.28,0.0,22947.0,394.43,17.18,6.383,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
291.0,177462.8,4468.68,0.0,22888.7,394.43,17.224,6.339,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
291.5,177688.8,4477.11,0.0,22830.3,394.43,17.268,6.295,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
292.0,177913.7,4485.56,0.0,22772.0,394.43,17.312,6.251,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
292.5,178137.4,4494.04,0.0,22713.6,394.43,17.356,6.207,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
293.0,178360.0,4502.54,0.0,22655.3,394.43,17.401,6.164,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
293.5,178581.5,4511.06,0.0,22596.9,394.43,17.446,6.121,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
294.0,178801.9,4519.61,0.0,22538.6,394.43,17.491,6.077,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
294.5,179021.2,4528.19,0.0,22480.2,394.43,17.537,6.034,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
295.0,179239.3,4536.79,0.0,22421.9,394.43,17.582,5.991,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
295.5,179456.4,4545.41,0.0,22363.5,394.43,17.628,5.949,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
296.0,179672.3,4554.06,0.0,22305.2,394.43,17.674,5.906,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
296.5,179887.1,4562.74,0.0,22246.8,394.43,17.72,5.863,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
297.0,180100.7,4571.44,0.0,22188.5,394.43,17.767,5.821,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
297.5,180313.3,4580.17,0.0,22130.1,394.43,17.814,5.779,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
298.0,180524.8,4588.92,0.0,22071.8,394.43,17.861,5.737,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
298.5,180735.1,4597.7,0.0,22013.4,394.43,17.908,5.695,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
299.0,180944.3,4606.51,0.0,21955.1,394.43,17.956,5.653,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
299.5,181152.4,4615.34,0.0,21896.8,394.43,18.004,5.612,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
300.0,181359.4,4624.2,0.0,21838.4,394.43,18.052,5.57,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
300.5,181565.3,4633.08,0.0,21780.1,394.43,18.1,5.529,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
301.0,181770.1,4642.0,0.0,21721.7,394.43,18.149,5.488,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
301.5,181973.8,4650.93,0.0,21663.4,394.43,18.197,5.447,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
302.0,182176.3,4659.9,0.0,21605.0,394.43,18.247,5.406,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
302.5,182377.8,4668.89,0.0,21546.7,394.43,18.296,5.366,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
303.0,182578.1,4677.91,0.0,21488.3,394.43,18.346,5.325,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
303.5,182777.4,4686.95,0.0,21430.0,394.43,18.396,5.285,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
304.0,182975.5,4696.03,0.0,21371.6,394.43,18.446,5.245,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
304.5,183172.5,4705.13,0.0,21313.3,394.43,18.496,5.205,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
305.0,183368.5,4714.25,0.0,21254.9,394.43,18.547,5.165,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
305.5,183563.3,4723.41,0.0,21196.6,394.43,18.598,5.125,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
306.0,183757.0,4732.59,0.0,21138.2,394.43,18.649,5.086,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
306.5,183949.6,4741.8,0.0,21079.9,394.43,18.701,5.046,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
307.0,184141.2,4751.04,0.0,21021.5,394.43,18.753,5.007,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
307.5,184331.6,4760.31,0.0,20963.2,394.43,18.805,4.968,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
308.0,184520.9,4769.6,0.0,20904.8,394.43,18.857,4.929,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
308.5,184709.1,4778.93,0.0,20846.5,394.43,18.91,4.89,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
309.0,184896.3,4788.28,0.0,20788.2,394.43,18.963,4.852,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
309.5,185082.3,4797.66,0.0,20729.8,394.43,19.017,4.813,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
310.0,185267.3,4807.07,0.0,20671.5,394.43,19.07,4.775,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
310.5,185451.1,4816.51,0.0,20613.1,394.43,19.124,4.737,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
311.0,185633.9,4825.98,0.0,20554.8,394.43,19.178,4.699,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
311.5,185815.5,4835.47,0.0,20496.4,394.43,19.233,4.661,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
312.0,185996.1,4845.0,0.0,20438.1,394.43,19.288,4.623,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
312.5,186175.6,4854.55,0.0,20379.7,394.43,19.343,4.586,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
313.0,186354.0,4864.14,0.0,20321.4,394.43,19.399,4.548,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
313.5,186531.3,4873.75,0.0,20263.0,394.43,19.454,4.511,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
314.0,186707.5,4883.4,0.0,20204.7,394.43,19.51,4.474,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
314.5,186882.7,4893.07,0.0,20146.3,394.43,19.567,4.437,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
315.0,187056.8,4902.78,0.0,20088.0,394.43,19.624,4.4,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
315.5,187229.7,4912.52,0.0,20029.6,394.43,19.681,4.364,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
316.0,187401.6,4922.28,0.0,19971.3,394.43,19.738,4.327,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
316.5,187572.5,4932.08,0.0,19912.9,394.43,19.796,4.291,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
317.0,187742.2,4941.91,0.0,19854.6,394.43,19.854,4.255,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
317.5,187910.9,4951.77,0.0,19796.3,394.43,19.913,4.219,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
318.0,188078.5,4961.65,0.0,19737.9,394.43,19.972,4.183,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
318.5,188245.0,4971.58,0.0,19679.6,394.43,20.031,4.147,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
319.0,188410.4,4981.53,0.0,19621.2,394.43,20.09,4.112,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
319.5,188574.8,4991.51,0.0,19562.9,394.43,20.15,4.076,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
320.0,188738.1,5001.53,0.0,19504.5,394.43,20.21,4.041,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
320.5,188900.3,5011.58,0.0,19446.2,394.43,20.271,4.006,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
321.0,189061.5,5021.66,0.0,19387.8,394.43,20.332,3.971,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
321.5,189221.6,5031.77,0.0,19329.5,394.43,20.393,3.937,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
322.0,189380.6,5041.92,0.0,19271.1,394.43,20.455,3.902,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
322.5,189538.6,5052.09,0.0,19212.8,394.43,20.517,3.868,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
323.0,189695.5,5062.3,0.0,19154.4,394.43,20.58,3.833,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
323.5,189851.4,5072.55,0.0,19096.1,394.43,20.642,3.799,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
324.0,190006.2,5082.82,0.0,19037.7,394.43,20.706,3.765,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
324.5,190159.9,5093.13,0.0,18979.4,394.43,20.769,3.731,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
325.0,190312.6,5103.48,0.0,18921.0,394.43,20.833,3.698,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
325.5,190464.2,5113.85,0.0,18862.7,394.43,20.898,3.664,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
326.0,190614.8,5124.27,0.0,18804.3,394.43,20.962,3.631,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
326.5,190764.3,5134.71,0.0,18746.0,394.43,21.028,3.598,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
327.0,190912.8,5145.19,0.0,18687.7,394.43,21.093,3.565,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
327.5,191060.3,5155.71,0.0,18629.3,394.43,21.159,3.532,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
328.0,191206.6,5166.25,0.0,18571.0,394.43,21.226,3.499,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
328.5,191352.0,5176.84,0.0,18512.6,394.43,21.293,3.467,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
329.0,191496.3,5187.46,0.0,18454.3,394.43,21.36,3.434,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
329.5,191639.6,5198.11,0.0,18395.9,394.43,21.428,3.402,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
330.0,191781.8,5208.8,0.0,18337.6,394.43,21.496,3.37,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
330.5,191923.0,5219.52,0.0,18279.2,394.43,21.564,3.338,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
331.0,192063.1,5230.29,0.0,18220.9,394.43,21.633,3.306,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
331.5,192202.3,5241.08,0.0,18162.5,394.43,21.703,3.275,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
332.0,192340.3,5251.92,0.0,18104.2,394.43,21.773,3.243,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
332.5,192477.4,5262.79,0.0,18045.8,394.43,21.843,3.212,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
333.0,192613.5,5273.69,0.0,17987.5,394.43,21.914,3.181,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
333.5,192748.5,5284.64,0.0,17929.1,394.43,21.985,3.15,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
334.0,192882.5,5295.62,0.0,17870.8,394.43,22.057,3.119,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
334.5,193015.4,5306.64,0.0,17812.4,394.43,22.129,3.089,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
335.0,193147.4,5317.69,0.0,17754.1,394.43,22.202,3.058,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
335.5,193278.3,5328.78,0.0,17695.8,394.43,22.275,3.028,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
336.0,193408.2,5339.92,0.0,17637.4,394.43,22.349,2.998,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
336.5,193537.1,5351.09,0.0,17579.1,394.43,22.423,2.968,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
337.0,193665.0,5362.29,0.0,17520.7,394.43,22.497,2.938,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
337.5,193791.9,5373.54,0.0,17462.4,394.43,22.572,2.908,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
338.0,193917.8,5384.83,0.0,17404.0,394.43,22.648,2.879,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
338.5,194042.7,5396.15,0.0,17345.7,394.43,22.724,2.849,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
339.0,194166.5,5407.52,0.0,17287.3,394.43,22.801,2.82,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
339.5,194289.4,5418.92,0.0,17229.0,394.43,22.878,2.791,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
340.0,194411.3,5430.37,0.0,17170.6,394.43,22.956,2.762,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
340.5,194532.2,5441.85,0.0,17112.3,394.43,23.034,2.733,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
341.0,194652.1,5453.38,0.0,17053.9,394.43,23.113,2.705,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
341.5,194771.0,5464.94,0.0,16995.6,394.43,23.192,2.676,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
342.0,194888.9,5476.55,0.0,16937.2,394.43,23.272,2.648,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
342.5,195005.8,5488.2,0.0,16878.9,394.43,23.352,2.62,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
343.0,195121.8,5499.88,0.0,16820.5,394.43,23.433,2.592,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
343.5,195236.7,5511.62,0.0,16762.2,394.43,23.515,2.564,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
344.0,195350.7,5523.39,0.0,16703.8,394.43,23.597,2.537,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
344.5,195463.8,5535.2,0.0,16645.5,394.43,23.679,2.509,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
345.0,195575.8,5547.06,0.0,16587.2,394.43,23.763,2.482,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
345.5,195686.9,5558.96,0.0,16528.8,394.43,23.846,2.455,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
346.0,195797.0,5570.91,0.0,16470.5,394.43,23.931,2.428,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
346.5,195906.1,5582.89,0.0,16412.1,394.43,24.016,2.401,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
347.0,196014.3,5594.93,0.0,16353.8,394.43,24.101,2.374,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
347.5,196121.5,5607.0,0.0,16295.4,394.43,24.188,2.348,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
348.0,196227.8,5619.12,0.0,16237.1,394.43,24.275,2.322,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
348.5,196333.1,5631.28,0.0,16178.7,394.43,24.362,2.295,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
349.0,196437.4,5643.49,0.0,16120.4,394.43,24.45,2.269,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
349.5,196540.8,5655.75,0.0,16062.0,394.43,24.539,2.244,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
350.0,196643.3,5668.05,0.0,16003.7,394.43,24.628,2.218,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
350.5,196744.8,5680.39,0.0,15945.3,394.43,24.718,2.192,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
351.0,196845.4,5692.78,0.0,15887.0,394.43,24.809,2.167,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
351.5,196945.1,5705.22,0.0,15828.6,394.43,24.9,2.142,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
352.0,197043.8,5717.71,0.0,15770.3,394.43,24.993,2.117,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
352.5,197141.5,5730.24,0.0,15711.9,394.43,25.085,2.092,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
353.0,197238.4,5742.82,0.0,15653.6,394.43,25.179,2.067,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
353.5,197334.3,5755.44,0.0,15595.3,394.43,25.273,2.043,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
354.0,197429.3,5768.12,0.0,15536.9,394.43,25.368,2.018,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
354.5,197523.4,5780.84,0.0,15478.6,394.43,25.463,1.994,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
355.0,197616.6,5793.61,0.0,15420.2,394.43,25.559,1.97,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
355.5,197708.9,5806.44,0.0,15361.9,394.43,25.656,1.946,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
356.0,197800.2,5819.31,0.0,15303.5,394.43,25.754,1.922,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
356.5,197890.7,5832.23,0.0,15245.2,394.43,25.853,1.899,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
357.0,197980.2,5845.2,0.0,15186.8,394.43,25.952,1.875,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
357.5,198068.9,5858.22,0.0,15128.5,394.43,26.052,1.852,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
358.0,198156.6,5871.29,0.0,15070.1,394.43,26.153,1.829,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
358.5,198243.5,5884.42,0.0,15011.8,394.43,26.254,1.806,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
359.0,198329.5,5897.59,0.0,14953.4,394.43,26.357,1.783,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
359.5,198414.6,5910.82,0.0,14895.1,394.43,26.46,1.761,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
360.0,198498.8,5924.1,0.0,14836.7,394.43,26.564,1.738,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
360.5,198582.1,5937.43,0.0,14778.4,394.43,26.669,1.716,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
361.0,198664.6,5950.82,0.0,14720.0,394.43,26.774,1.694,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
361.5,198746.2,5964.26,0.0,14661.7,394.43,26.881,1.672,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
362.0,198826.9,5977.75,0.0,14603.3,394.43,26.988,1.65,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
362.5,198906.8,5991.3,0.0,14545.0,394.43,27.096,1.629,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
363.0,198985.8,6004.9,0.0,14486.7,394.43,27.205,1.607,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
363.5,199063.9,6018.56,0.0,14428.3,394.43,27.315,1.586,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
364.0,199141.2,6032.28,0.0,14370.0,394.43,27.426,1.565,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
364.5,199217.7,6046.05,0.0,14311.6,394.43,27.538,1.544,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
365.0,199293.3,6059.88,0.0,14253.3,394.43,27.65,1.523,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
365.5,199368.0,6073.76,0.0,14194.9,394.43,27.764,1.503,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
366.0,199442.0,6087.7,0.0,14136.6,394.43,27.878,1.482,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
366.5,199515.1,6101.7,0.0,14078.2,394.43,27.994,1.462,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
367.0,199587.3,6115.76,0.0,14019.9,394.43,28.11,1.442,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
367.5,199658.8,6129.88,0.0,13961.5,394.43,28.228,1.422,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
368.0,199729.4,6144.05,0.0,13903.2,394.43,28.346,1.402,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
368.5,199799.2,6158.29,0.0,13844.8,394.43,28.465,1.383,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
369.0,199868.2,6172.59,0.0,13786.5,394.43,28.586,1.363,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
369.5,199936.4,6186.94,0.0,13728.1,394.43,28.707,1.344,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
370.0,200003.8,6201.36,0.0,13669.8,394.43,28.83,1.325,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
370.5,200070.4,6215.84,0.0,13611.4,394.43,28.953,1.306,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
371.0,200136.3,6230.39,0.0,13553.1,394.43,29.078,1.287,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
371.5,200201.3,6244.99,0.0,13494.8,394.43,29.203,1.268,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
372.0,200265.5,6259.66,0.0,13436.4,394.43,29.33,1.25,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
372.5,200329.0,6274.4,0.0,13378.1,394.43,29.458,1.232,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
373.0,200391.7,6289.2,0.0,13319.7,394.43,29.587,1.214,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
373.5,200453.6,6304.06,0.0,13261.4,394.43,29.717,1.196,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
374.0,200514.7,6318.99,0.0,13203.0,394.43,29.848,1.178,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
374.5,200575.1,6333.98,0.0,13144.7,394.43,29.98,1.16,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
375.0,200634.8,6349.04,0.0,13086.3,394.43,30.114,1.143,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
375.5,200693.6,6364.17,0.0,13028.0,394.43,30.249,1.126,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
376.0,200751.8,6379.37,0.0,12969.6,394.43,30.385,1.109,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
376.5,200809.2,6394.64,0.0,12911.3,394.43,30.522,1.092,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
377.0,200865.9,6409.97,0.0,12852.9,394.43,30.66,1.075,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
377.5,200921.8,6425.37,0.0,12794.6,394.43,30.8,1.058,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
378.0,200977.0,6440.85,0.0,12736.2,394.43,30.941,1.042,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
378.5,201031.5,6456.39,0.0,12677.9,394.43,31.083,1.026,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
379.0,201085.3,6472.01,0.0,12619.5,394.43,31.227,1.01,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
379.5,201138.3,6487.7,0.0,12561.2,394.43,31.372,0.994,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
380.0,201190.7,6503.46,0.0,12502.8,394.43,31.518,0.978,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
380.5,201242.4,6519.3,0.0,12444.5,394.43,31.665,0.962,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
381.0,201293.3,6535.21,0.0,12386.2,394.43,31.815,0.947,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
381.5,201343.6,6551.2,0.0,12327.8,394.43,31.965,0.932,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
382.0,201393.2,6567.26,0.0,12269.5,394.43,32.117,0.917,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
382.5,201442.1,6583.39,0.0,12211.1,394.43,32.27,0.902,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
383.0,201490.4,6599.61,0.0,12152.8,394.43,32.425,0.887,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
383.5,201538.0,6615.9,0.0,12094.4,394.43,32.581,0.873,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
384.0,201584.9,6632.27,0.0,12036.1,394.43,32.739,0.858,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
384.5,201631.2,6648.72,0.0,11977.7,394.43,32.898,0.844,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
385.0,201676.8,6665.25,0.0,11919.4,394.43,33.059,0.83,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
385.5,201721.8,6681.86,0.0,11861.0,394.43,33.222,0.816,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
386.0,201766.2,6698.55,0.0,11802.7,394.43,33.386,0.803,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
386.5,201809.9,6715.33,0.0,11744.3,394.43,33.551,0.789,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
387.0,201853.0,6732.19,0.0,11686.0,394.43,33.719,0.776,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
387.5,201895.5,6749.13,0.0,11627.6,394.43,33.888,0.763,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
388.0,201937.4,6766.15,0.0,11569.3,394.43,34.059,0.75,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
388.5,201978.7,6783.27,0.0,11510.9,394.43,34.231,0.737,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
389.0,202019.3,6800.47,0.0,11452.6,394.43,34.405,0.724,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
389.5,202059.4,6817.75,0.0,11394.3,394.43,34.581,0.712,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
390.0,202098.9,6835.13,0.0,11335.9,394.43,34.759,0.7,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
390.5,202137.9,6852.59,0.0,11277.6,394.43,34.939,0.688,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
391.0,202176.2,6870.14,0.0,11219.2,394.43,35.12,0.676,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
391.5,202214.0,6887.79,0.0,11160.9,394.43,35.304,0.664,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
392.0,202251.3,6905.53,0.0,11102.5,394.43,35.489,0.652,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
